Seller,Buyer,Item Number,Transaction ID,Item Quantity,Total Price,Guild Name,Item Name,Item Level,Quality,Type,Trait,Type2
@Ashraya.V,@XPowerX5993,54514,1709816854,1,500g,akuma,Platinum Necklace,cp160,Normal,neck,robust,
@SphinxReverie,@joey84k,54514,1709516439,1,250g,akuma,Platinum Necklace,cp160,Normal,neck,robust,
@Rolden20826,@ipeacefrog,54514,1709005912,1,3500g,akuma,Platinum Necklace of Reduce Feat Cost,cp160,Epic,neck,robust,
@Naybeon_Fangcutter,@aceprime18,54514,1707179583,1,222g,akuma,Copper Necklace of Reduce Feat Cost,37,Fine,neck,robust,
@rock1064,@Linkwings,54515,1711182055,1,564g,akuma,Platinum Necklace,cp150,Normal,neck,ornate,
@SkoomaBubblerAddict,@Aspirin357,54515,1708307675,1,1000g,akuma,Pewter Necklace,18,Normal,neck,ornate,
@SkoomaBubblerAddict,@Aspirin357,54515,1708307671,1,1000g,akuma,Pewter Necklace,18,Normal,neck,ornate,
@Ozzy29,@stardustroyal,54515,1705877492,1,370g,akuma,Pewter Necklace,1,Normal,neck,ornate,
@Ozzy29,@stardustroyal,54515,1705877493,1,370g,akuma,Pewter Necklace,1,Normal,neck,ornate,
@Ozzy29,@stardustroyal,54515,1705877493,1,404g,akuma,Pewter Necklace,1,Normal,neck,ornate,
@Dhraghyn,@aceprime18,54515,1707611594,1,350g,akuma,Pewter Necklace,1,Normal,neck,ornate,
@SkoomaBubblerAddict,@Aspirin357,54515,1708307670,1,1000g,akuma,Pewter Necklace,1,Normal,neck,ornate,
@SkoomaBubblerAddict,@Aspirin357,54515,1708307670,1,1000g,akuma,Pewter Necklace,1,Normal,neck,ornate,
@SkoomaBubblerAddict,@Aspirin357,54515,1708307672,1,1000g,akuma,Pewter Necklace,1,Normal,neck,ornate,
@Ozzy29,@Siriruss,54515,1709983988,1,580g,akuma,Pewter Necklace,1,Normal,neck,ornate,
@Ozzy29,@Siriruss,54515,1709983989,1,580g,akuma,Pewter Necklace,1,Normal,neck,ornate,
@SkoomaBubblerAddict,@Bonecrusher616,54515,1708247560,1,1100g,akuma,Silver Necklace,cp60,Normal,neck,ornate,
@Dhraghyn,@juiceboxheroes,54515,1707278957,1,400g,akuma,Copper Necklace,26,Normal,neck,ornate,
@WestDeserts,@ElQueue,54515,1704823628,1,400g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@Ozzy29,@ElQueue,54515,1704823628,1,420g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@Ozzy29,@MomHell,54515,1706584006,1,420g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@Ozzy29,@MomHell,54515,1706584008,1,420g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@Dhraghyn,@RevvyAce,54515,1708045980,1,400g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@Dhraghyn,@RevvyAce,54515,1708045981,1,400g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@Fallen_Prophet,@Aspirin357,54515,1708307692,1,2000g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@Smileofski,@diego8989,54515,1708395222,1,2200g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@Ozzy29,@RioTelamon,54515,1708896930,1,420g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@Ozzy29,@purrito32,54515,1710099062,1,605g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@rock1064,@Linkwings,54515,1711182049,1,460g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@rock1064,@Linkwings,54515,1711182047,1,460g,akuma,Platinum Necklace,cp160,Normal,neck,ornate,
@MasterW3,@Myisden,5364,1707939548,1,500g,akuma,Splendid Glyph of Frost Resist,cp70,Fine,jewelry,,glyph
@juiceboxheroes,@Senchiha,5364,1708977240,1,200g,akuma,Splendid Glyph of Frost Resist,cp90,Fine,jewelry,,glyph
@Naybeon_Fangcutter,@Myisden,5364,1707939505,1,111g,akuma,Slight Glyph of Frost Resist,16,Fine,jewelry,,glyph
@dewmanchu87,@Myisden,5364,1707939554,1,999g,akuma,Truly Superb Glyph of Frost Resist,cp160,Epic,jewelry,,glyph
@juiceboxheroes,@aus10,5364,1709403974,1,200g,akuma,Trifling Glyph of Frost Resist,1,Fine,jewelry,,glyph
@juiceboxheroes,@KaydoBan,5364,1706503711,1,300g,akuma,Trifling Glyph of Frost Resist,1,Fine,jewelry,,glyph
@juiceboxheroes,@Senchiha,5364,1708977241,1,200g,akuma,Trifling Glyph of Frost Resist,1,Fine,jewelry,,glyph
@juiceboxheroes,@aus10,5364,1709403974,1,200g,akuma,Trifling Glyph of Frost Resist,1,Fine,jewelry,,glyph
@ShadowStrikerr,@Barbdwhyre,5364,1709297216,1,146g,akuma,Superb Glyph of Frost Resist,cp150,Fine,jewelry,,glyph
@Ashraya.V,@MiniBaconJr,5364,1710057101,1,300g,akuma,Superb Glyph of Frost Resist,cp150,Fine,jewelry,,glyph
@Ashraya.V,@MiniBaconJr,5364,1710057102,1,300g,akuma,Superb Glyph of Frost Resist,cp150,Fine,jewelry,,glyph
@ShadowStrikerr,@Barbdwhyre,5364,1709297216,1,146g,akuma,Superb Glyph of Frost Resist,cp150,Fine,jewelry,,glyph
@juiceboxheroes,@WasianFlava23,5364,1710634393,1,200g,akuma,Major Glyph of Frost Resist,cp10,Fine,jewelry,,glyph
@pumbz,@Deegz24,5365,1709777660,1,150g,akuma,Strong Glyph of Frost,46,Normal,weapon,,glyph
@pumbz,@Deegz24,5365,1709777660,1,150g,akuma,Strong Glyph of Frost,46,Normal,weapon,,glyph
@MasterW3,@Fubz1968,5365,1708063317,1,350g,akuma,Strong Glyph of Frost,42,Normal,weapon,,glyph
@prince1997,@PaurandMyrne,5365,1704564638,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@PaurandMyrne,5365,1704564661,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@prince1997,@PaurandMyrne,5365,1705015218,1,150g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@prince1997,@PaurandMyrne,5365,1705015221,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Lyranis.Raine,@PaurandMyrne,5365,1705015228,1,208g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Lyranis.Raine,@PaurandMyrne,5365,1705015231,1,208g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@QueenCanela44,@PaurandMyrne,5365,1705073349,1,203g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@QueenCanela44,@PaurandMyrne,5365,1705073351,1,203g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@PaurandMyrne,5365,1705190138,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@PaurandMyrne,5365,1705231680,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@PaurandMyrne,5365,1705231686,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@Mauroplsss,5365,1705432628,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@Mauroplsss,5365,1705432630,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@prince1997,@bimbette,5365,1705471374,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@bimbette,5365,1705471376,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@bimbette,5365,1705471381,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Biblicus,@bimbette,5365,1705471392,1,290g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Biblicus,@bimbette,5365,1705471394,1,290g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@Gammblor,5365,1705630048,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@Gammblor,5365,1705630049,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@thundergodd,5365,1705849490,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@Shadow_Sentinel,5365,1706163760,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@Shadow_Sentinel,5365,1706163761,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@puppies-r.awesome,5365,1706462512,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@puppies-r.awesome,5365,1706462513,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@puppies-r.awesome,5365,1706462518,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTFREALLY,@KaydoBan,5365,1706503706,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Primehunter501,@XXLGUNZ,5365,1707012990,1,213g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@Shuol1,5365,1707219665,1,30g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@zoa1108,@juiceboxheroes,5365,1707249884,1,108g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTHREALLY,@GenWitch-2000,5365,1707700913,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTHREALLY,@juiceboxheroes,5365,1707704572,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@friedkimchri,@P0s3id0n78,5365,1708179650,1,27g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTHREALLY,@WilhelmBrandt,5365,1708211871,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTHREALLY,@Mamabunnah,5365,1708436998,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTHREALLY,@CandalRaines,5365,1708564172,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTHREALLY,@draOgbOrn,5365,1708733014,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@OMGWTHREALLY,@juiceboxheroes,5365,1708794183,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ozzy29,@Senchiha,5365,1708977245,1,202g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@aus10,5365,1709518491,1,27g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@aus10,5365,1709518493,1,27g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@aus10,5365,1709518494,1,27g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@aus10,5365,1709518494,1,27g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Sergov,@draOgbOrn,5365,1709529018,1,50g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ozzy29,@draOgbOrn,5365,1709529024,1,202g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ozzy29,@draOgbOrn,5365,1709529026,1,202g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ozzy29,@draOgbOrn,5365,1709529027,1,202g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ashraya.V,@draOgbOrn,5365,1709529029,1,250g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@Deegz24,5365,1709777653,1,50g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ashraya.V,@Deegz24,5365,1709777669,1,250g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Sergov,@o0Lynx0o,5365,1710137924,1,500g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Sergov,@o0Lynx0o,5365,1710137922,1,500g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ashraya.V,@o0Lynx0o,5365,1710137890,1,250g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ashraya.V,@Deegz24,5365,1709777669,1,250g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@Deegz24,5365,1709777653,1,50g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ashraya.V,@draOgbOrn,5365,1709529029,1,250g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ozzy29,@draOgbOrn,5365,1709529027,1,202g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ozzy29,@draOgbOrn,5365,1709529026,1,202g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ozzy29,@draOgbOrn,5365,1709529024,1,202g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Sergov,@draOgbOrn,5365,1709529018,1,50g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@aus10,5365,1709518495,1,27g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@aus10,5365,1709518495,1,27g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@aus10,5365,1709518494,1,27g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@aus10,5365,1709518492,1,27g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@mossutahraptor,@TemChurlik,5365,1710813265,1,40g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Dhraghyn,@Bennymac13,5365,1711943711,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Dhraghyn,@Bennymac13,5365,1711943712,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Dhraghyn,@Bennymac13,5365,1711943715,1,200g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@Ashraya.V,@TaikoBellTacos,5365,1711254515,1,243g,akuma,Truly Superb Glyph of Frost,cp160,Normal,weapon,,glyph
@vMatrix,@IronToothpick,5365,1709428444,1,1300g,akuma,Truly Superb Glyph of Frost,cp160,Epic,weapon,,glyph
@vMatrix,@IronToothpick,5365,1709428443,1,1300g,akuma,Truly Superb Glyph of Frost,cp160,Epic,weapon,,glyph
@vereesh,@Hammerheadfo,5365,1711406672,1,1300g,akuma,Truly Superb Glyph of Frost,cp160,Epic,weapon,,glyph
@juiceboxheroes,@KaydoBan,5365,1706503711,1,350g,akuma,Trifling Glyph of Frost,1,Fine,weapon,,glyph
@juiceboxheroes,@KaydoBan,5365,1706503712,1,350g,akuma,Trifling Glyph of Frost,1,Fine,weapon,,glyph
@juiceboxheroes,@Myisden,5365,1707939504,1,200g,akuma,Trifling Glyph of Frost,1,Fine,weapon,,glyph
@juiceboxheroes,@aus10,5365,1709426831,1,200g,akuma,Trifling Glyph of Frost,1,Fine,weapon,,glyph
@juiceboxheroes,@aus10,5365,1709426830,1,200g,akuma,Trifling Glyph of Frost,1,Fine,weapon,,glyph
@juiceboxheroes,@WasianFlava23,5365,1710634393,1,200g,akuma,Trifling Glyph of Frost,1,Fine,weapon,,glyph
@juiceboxheroes,@jayare99,5365,1708712319,1,250g,akuma,Greater Glyph of Frost,cp40,Fine,weapon,,glyph
@StormWarrior_7,@spooksii,5365,1708921139,1,16000g,akuma,Truly Superb Glyph of Frost,cp160,Legendary,weapon,,glyph
@zynemorg,@FredTheArsonist,5365,1710200297,1,14000g,akuma,Truly Superb Glyph of Frost,cp160,Legendary,weapon,,glyph
@juiceboxheroes,@KaydoBan,5366,1706503710,1,300g,akuma,Trifling Glyph of Hardening,1,Fine,weapon,,glyph
@juiceboxheroes,@Myisden,5366,1707939506,1,200g,akuma,Trifling Glyph of Hardening,1,Fine,weapon,,glyph
@juiceboxheroes,@Myisden,5366,1707939507,1,200g,akuma,Trifling Glyph of Hardening,1,Fine,weapon,,glyph
@juiceboxheroes,@Myisden,5366,1707939515,1,200g,akuma,Trifling Glyph of Hardening,1,Fine,weapon,,glyph
@juiceboxheroes,@Marlon6166,5366,1709320213,1,200g,akuma,Trifling Glyph of Hardening,1,Fine,weapon,,glyph
@juiceboxheroes,@Marlon6166,5366,1709320219,1,200g,akuma,Trifling Glyph of Hardening,1,Fine,weapon,,glyph
@juiceboxheroes,@Marlon6166,5366,1709320219,1,200g,akuma,Trifling Glyph of Hardening,1,Fine,weapon,,glyph
@juiceboxheroes,@Marlon6166,5366,1709320213,1,200g,akuma,Trifling Glyph of Hardening,1,Fine,weapon,,glyph
@juiceboxheroes,@WasianFlava23,5366,1710634388,1,200g,akuma,Trifling Glyph of Hardening,1,Fine,weapon,,glyph
@juiceboxheroes,@KingMaegon,5366,1710990207,1,200g,akuma,Trifling Glyph of Hardening,1,Fine,weapon,,glyph
@juiceboxheroes,@YoungWasabi,5366,1711383328,1,200g,akuma,Greater Glyph of Hardening,cp40,Fine,weapon,,glyph
@OMGWTFREALLY,@xTAKISx,5366,1705673306,1,250g,akuma,Splendid Glyph of Hardening,cp90,Fine,weapon,,glyph
@baneheart,@Jeramee1769,120078,1704411596,1,102000g,akuma,Diminished Aetherial Dust,1,Legendary,materials,,ingredient
@Streetgang-PBR,@Hipicleas,5413,1711888457,200,1500g,akuma,Iron Ingot,1,Normal,normal,,materials
@FishHedMan,@TheBonusHole,5413,1711194226,200,2400g,akuma,Iron Ingot,1,Normal,normal,,materials
@FishHedMan,@TheBonusHole,5413,1711194225,200,2400g,akuma,Iron Ingot,1,Normal,normal,,materials
@treasure-map,@NixNoctia,5413,1705070823,155,1000g,akuma,Iron Ingot,1,Normal,normal,,materials
@Longshot81,@ShadowStrikerr,5413,1705642858,200,1500g,akuma,Iron Ingot,1,Normal,normal,,materials
@Longshot81,@ShadowStrikerr,5413,1705642858,200,1500g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@ShadowStrikerr,5413,1705642871,200,2400g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@ShadowStrikerr,5413,1705642883,10,120g,akuma,Iron Ingot,1,Normal,normal,,materials
@treasure-map,@ugaduga,5413,1705743829,10,50g,akuma,Iron Ingot,1,Normal,normal,,materials
@Dodoco_ONE,@BiggestJ12,5413,1705775959,200,2400g,akuma,Iron Ingot,1,Normal,normal,,materials
@ShadowStrikerr,@kingsirdrmr,5413,1705822303,200,6000g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@Naybeon_Fangcutter,5413,1706548697,10,101g,akuma,Iron Ingot,1,Normal,normal,,materials
@NarukamiRaiden,@Naybeon_Fangcutter,5413,1706548705,44,669g,akuma,Iron Ingot,1,Normal,normal,,materials
@NinjaDimes,@nabcore,5413,1708673938,200,1400g,akuma,Iron Ingot,1,Normal,normal,,materials
@OMGWTHREALLY,@insomniac1073,5413,1708803238,200,1400g,akuma,Iron Ingot,1,Normal,normal,,materials
@jayare99,@insomniac1073,5413,1708803263,200,3000g,akuma,Iron Ingot,1,Normal,normal,,materials
@jayare99,@insomniac1073,5413,1708803264,200,3000g,akuma,Iron Ingot,1,Normal,normal,,materials
@jayare99,@insomniac1073,5413,1708803264,200,3000g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@StAdrianNico,5413,1709609588,200,1700g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@StAdrianNico,5413,1709609589,200,1700g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@StAdrianNico,5413,1709609589,200,1700g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@StAdrianNico,5413,1709609590,60,520g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@StAdrianNico,5413,1709609598,200,2400g,akuma,Iron Ingot,1,Normal,normal,,materials
@SirendevelBradayaly,@ShadowStrikerr,5413,1710293454,16,192g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@StAdrianNico,5413,1709609598,200,2400g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@StAdrianNico,5413,1709609590,60,520g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@StAdrianNico,5413,1709609589,200,1700g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@StAdrianNico,5413,1709609589,200,1700g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@StAdrianNico,5413,1709609588,200,1700g,akuma,Iron Ingot,1,Normal,normal,,materials
@Longshot81,@Anorage,5413,1710709345,200,1890g,akuma,Iron Ingot,1,Normal,normal,,materials
@FishHedMan,@TheBonusHole,5413,1711194224,200,2400g,akuma,Iron Ingot,1,Normal,normal,,materials
@FishHedMan,@TheBonusHole,5413,1711194224,200,2400g,akuma,Iron Ingot,1,Normal,normal,,materials
@Alkama,@GrayNinjaMan,5413,1711071751,179,2148g,akuma,Iron Ingot,1,Normal,normal,,materials
@Longshot81,@GrayNinjaMan,5413,1711071744,200,2000g,akuma,Iron Ingot,1,Normal,normal,,materials
@FishHedMan,@GrayNinjaMan,5413,1711071739,200,1900g,akuma,Iron Ingot,1,Normal,normal,,materials
@FishHedMan,@GrayNinjaMan,5413,1711071739,200,1900g,akuma,Iron Ingot,1,Normal,normal,,materials
@ElQueue,@GrayNinjaMan,5413,1711071736,10,85g,akuma,Iron Ingot,1,Normal,normal,,materials
@USMCPowell7,@ToxicPhlegm,70984,1708882222,1,1000g,akuma,Blade of the Bloody Tusk,cp160,Fine,one-handed,sharpened,
@BlindLittleMole,@XPowerX5993,87371,1709819577,1,7000g,akuma,Sash of Destruction Mastery,cp160,Epic,waist,well-fitted,
@BlindLittleMole,@XPowerX5993,87371,1709819578,1,7000g,akuma,Sash of Destruction Mastery,cp160,Epic,waist,well-fitted,
@mairim2810,@Strawbaby27,70988,1710012712,1,3000g,akuma,Morkul's Mighty Mallet,cp160,Fine,two-handed,decisive,
@mairim2810,@Strawbaby27,70988,1710012712,1,3000g,akuma,Morkul's Mighty Mallet,cp160,Fine,two-handed,decisive,
@MagicalConch,@Dogeomoto,71004,1708526444,1,750g,akuma,Diagnan Hauberk,cp160,Fine,chest,infused,
@Solereth,@Sorschae,87392,1704946815,1,400g,akuma,Sash of Destruction Mastery,cp160,Superior,waist,reinforced,
@zoa1108,@Lindemann225,54633,1710045321,1,124g,akuma,Curse-Breaker's Boots,cp160,Fine,feet,well-fitted,
@zoa1108,@Lindemann225,54633,1710045320,1,124g,akuma,Curse-Breaker's Boots,cp160,Fine,feet,well-fitted,
@mairim2810,@Linkwings,71019,1711182047,1,500g,akuma,Ring of the Furious One,cp160,Fine,ring,robust,
@Kooish,@Raybo58,71019,1710713479,1,1000g,akuma,Ring of the Furious One,cp160,Fine,ring,robust,
@dewmanchu87,@hl3su6a83123,71058,1708184391,5,450g,akuma,Orzorga's Blood Price Pie,1,Superior,consumable,,food
@baneheart,@Spartuxx,71063,1711320271,1,200000g,akuma,Recipe: Orzorga's Smoked Bear Haunch,1,Legendary,consumable,,recipe
@treasure-map,@Horrorsauce,71071,1709397731,2,10g,akuma,Alliance Health Draught,cp160,Normal,consumable,,potion
@treasure-map,@Horrorsauce,71071,1709397731,2,10g,akuma,Alliance Health Draught,cp160,Normal,consumable,,potion
@ShadowStrikerr,@Horrorsauce,71071,1709397737,1,150g,akuma,Alliance Health Draught,cp160,Normal,consumable,,potion
@ShadowStrikerr,@Horrorsauce,71071,1709397737,1,150g,akuma,Alliance Health Draught,cp160,Normal,consumable,,potion
@Desiral,@RainyJune,71072,1706204368,175,40000g,akuma,Alliance Spell Draught,cp150,Normal,consumable,,potion
@kepiploro,@Cloudor,71072,1710857732,200,44000g,akuma,Alliance Spell Draught,cp150,Normal,consumable,,potion
@kepiploro,@C'hampi,71072,1711544954,115,24000g,akuma,Alliance Spell Draught,cp150,Normal,consumable,,potion
@ZynDemolisher,@azadiradione,71072,1706002513,50,11350g,akuma,Alliance Spell Draught,cp150,Normal,consumable,,potion
@Poohbearx,@Joshga,54729,1709818897,1,4500g,akuma,Meridia's Charm of the Dawn,cp160,Epic,neck,healthy,
@NCC-42,@AresNorthwood,54729,1708060503,1,4320g,akuma,Meridia's Charm of the Dawn,cp160,Epic,neck,healthy,
@Poohbearx,@Joshga,54729,1709818898,1,4500g,akuma,Meridia's Charm of the Dawn,cp160,Epic,neck,healthy,
@vMatrix,@Roderric,54730,1707933658,1,4000g,akuma,Meridia's Emblem of Searing Light,cp160,Epic,neck,robust,
@OneTroubledTurtle,@imsohoppy,71198,1704443609,183,17247g,akuma,Rubedite Ore,1,Normal,materials,,raw
@width,@tsgorton,71198,1704588755,26,3036g,akuma,Rubedite Ore,1,Normal,materials,,raw
@KaijuMike,@LordDragunov,71198,1704825922,200,15000g,akuma,Rubedite Ore,1,Normal,materials,,raw
